央视频道,#genre#
CCTV1,http://11.0.0.1
CCTV2,http://11.0.0.1
CCTV3,http://11.0.0.1
CCTV4,http://11.0.0.1
CCTV5,http://11.0.0.1
CCTV5+,http://11.0.0.1
CCTV6,http://11.0.0.1
CCTV7,http://11.0.0.1
CCTV8,http://11.0.0.1
CCTV9,http://11.0.0.1
CCTV10,http://11.0.0.1
CCTV11,http://11.0.0.1
CCTV12,http://11.0.0.1
CCTV13,http://11.0.0.1
CCTV14,http://11.0.0.1
CCTV15,http://11.0.0.1
CCTV16,http://11.0.0.1
CCTV17,http://11.0.0.1

卫视频道,#genre#
安徽卫视,http://11.0.0.1
北京卫视,http://11.0.0.1
卡酷少儿,http://11.0.0.1
重庆卫视,http://11.0.0.1
东南卫视,http://11.0.0.1
厦门卫视,http://11.0.0.1
甘肃卫视,http://11.0.0.1
广东卫视,http://11.0.0.1
深圳卫视,http://11.0.0.1
南方卫视,http://11.0.0.1
广西卫视,http://11.0.0.1
贵州卫视,http://11.0.0.1
海南卫视,http://11.0.0.1
河北卫视,http://11.0.0.1
黑龙江卫视,http://11.0.0.1
河南卫视,http://11.0.0.1
湖北卫视,http://11.0.0.1
湖南卫视,http://11.0.0.1
湖南金鹰卡通,http://11.0.0.1
江苏卫视,http://11.0.0.1
江西卫视,http://11.0.0.1
吉林卫视,http://11.0.0.1
辽宁卫视,http://11.0.0.1
内蒙卫视,http://11.0.0.1
宁夏卫视,http://11.0.0.1
山西卫视,http://11.0.0.1
山东卫视,http://11.0.0.1
东方卫视,http://11.0.0.1
哈哈炫动,http://11.0.0.1
陕西卫视,http://11.0.0.1
四川卫视,http://11.0.0.1
天津卫视,http://11.0.0.1
新疆卫视,http://11.0.0.1
云南卫视,http://11.0.0.1
浙江卫视,http://11.0.0.1
青海卫视,http://11.0.0.1
西藏卫视(藏语),http://11.0.0.1
西藏卫视,http://11.0.0.1
延边卫视,http://11.0.0.1
兵团卫视,http://11.0.0.1
海峡卫视,http://11.0.0.1
黄河卫视,http://11.0.0.1
康巴卫视,http://11.0.0.1
三沙卫视,http://11.0.0.1

天津频道,#genre#
天津卫视,http://11.0.0.1
天津新闻,http://11.0.0.1
天津文艺,http://11.0.0.1
天津影视,http://11.0.0.1
天津都市,http://11.0.0.1
天津体育,http://11.0.0.1
天津教育,http://11.0.0.1
央广购物,http://11.0.0.1
优购物,http://11.0.0.1
家家购物,http://11.0.0.1
三佳购物,http://11.0.0.1
滨海二套,http://11.0.0.1
滨海一套,http://11.0.0.1

江苏频道,#genre#
江苏卫视,http://11.0.0.1
江苏综艺,http://11.0.0.1
江苏城市,http://11.0.0.1
江苏影视,http://11.0.0.1
江苏休闲体育,http://11.0.0.1
江苏优漫卡通,http://11.0.0.1
江苏新闻,http://11.0.0.1
江苏教育电视台,http://11.0.0.1
江苏国际,http://11.0.0.1
南京新闻综合,http://11.0.0.1
南京影视,http://11.0.0.1
南京教科,http://11.0.0.1
南京生活,http://11.0.0.1
南京娱乐,http://11.0.0.1
南京十八,http://11.0.0.1
南京少儿,http://11.0.0.1
南京信息,http://11.0.0.1
苏州新闻综合,http://11.0.0.1
苏州社会经济,http://11.0.0.1
无锡新闻综合,http://11.0.0.1
无锡娱乐,http://11.0.0.1
无锡经济,http://11.0.0.1
无锡生活,http://11.0.0.1
无锡影视,http://11.0.0.1
无锡都市资讯,http://11.0.0.1
无锡教育,http://11.0.0.1
吴江新闻综合,http://11.0.0.1
吴江社会生活,http://11.0.0.1
吴江电视剧,http://11.0.0.1
乐居吴江,http://11.0.0.1
徐州新闻综合,http://11.0.0.1
徐州经济生活,http://11.0.0.1
徐州文艺影视,http://11.0.0.1
扬州新闻,http://11.0.0.1
扬州城市,http://11.0.0.1
扬州生活,http://11.0.0.1
连云港综合,http://11.0.0.1
连云港公共,http://11.0.0.1
连云港影视,http://11.0.0.1
盐城一套,http://11.0.0.1
盐城二套,http://11.0.0.1
盐城三套,http://11.0.0.1
常州图文,http://11.0.0.1
盐城七一小康,http://11.0.0.1
泰州一套,http://11.0.0.1
泰州二套,http://11.0.0.1
泰州三套,http://11.0.0.1
淮安新闻,http://11.0.0.1
淮安公共,http://11.0.0.1
淮安娱乐,http://11.0.0.1
南通新闻综合,http://11.0.0.1
南通社教,http://11.0.0.1
南通生活,http://11.0.0.1
东海综合,http://11.0.0.1
射阳新闻综合,http://11.0.0.1
宿迁综合,http://11.0.0.1
宿迁公共,http://11.0.0.1
泰州图文,http://11.0.0.1
江阴城市,http://11.0.0.1
江阴第一房产,http://11.0.0.1
江阴电视剧,http://11.0.0.1
张家港新闻综合,http://11.0.0.1
好享购物,http://11.0.0.1
如皋新闻综合,http://11.0.0.1
如皋经济生活,http://11.0.0.1
如皋文化,http://11.0.0.1
如皋健康,http://11.0.0.1
如皋党建,http://11.0.0.1
太仓新闻,http://11.0.0.1
东海文娱,http://11.0.0.1
昆山新闻综合,http://11.0.0.1
宜兴新闻,http://11.0.0.1
沭阳综合,http://11.0.0.1
泰兴新闻,http://11.0.0.1
扬州邗江,http://11.0.0.1
溧阳新闻,http://11.0.0.1
盱眙综合,http://11.0.0.1
靖江新闻综合,http://11.0.0.1
仪征新闻,http://11.0.0.1
灌云综合,http://11.0.0.1
邳州综合,http://11.0.0.1
如东新闻综合,http://11.0.0.1
海门新闻综合,http://11.0.0.1


江西频道,#genre#
江西卫视,http://11.0.0.1
江西都市,http://11.0.0.1
江西经济·生活,http://11.0.0.1
江西旅游·影视,http://11.0.0.1
江西公共·农业,http://11.0.0.1
江西少儿,http://11.0.0.1
江西新闻,http://11.0.0.1
风尚购物,http://11.0.0.1
江西指南,http://11.0.0.1
江西移动,http://11.0.0.1
休闲影视,http://11.0.0.1
南昌新闻综合,http://11.0.0.1
南昌公共,http://11.0.0.1
南昌资讯,http://11.0.0.1
南昌都市,http://11.0.0.1
南昌数字,http://11.0.0.1
南昌精品房产,http://11.0.0.1
江西教育,http://11.0.0.1
九江一套,http://11.0.0.1
九江二套,http://11.0.0.1
九江三套,http://11.0.0.1
鹰潭一套,http://11.0.0.1
鹰潭二套,http://11.0.0.1
新余一套,http://11.0.0.1
新余二套,http://11.0.0.1
萍乡综合,http://11.0.0.1
萍乡赣西,http://11.0.0.1
萍乡公共,http://11.0.0.1
萍乡科教,http://11.0.0.1
赣州一套,http://11.0.0.1
赣州二套,http://11.0.0.1
赣州三套,http://11.0.0.1
上饶一套,http://11.0.0.1
上饶二套,http://11.0.0.1
抚州一套,http://11.0.0.1
抚州二套,http://11.0.0.1
宜春一套,http://11.0.0.1
宜春二套,http://11.0.0.1
吉安一套,http://11.0.0.1
吉安三套,http://11.0.0.1
广东频道,#genre#
广东卫视,http://11.0.0.1
珠江,http://11.0.0.1
广东体育,http://11.0.0.1
广东民生,http://11.0.0.1
珠江海外版,http://11.0.0.1
广东新闻,http://11.0.0.1
嘉佳卡通,http://11.0.0.1
深圳卫视,http://11.0.0.1
深视都市,http://11.0.0.1
深视电视剧,http://11.0.0.1
深视财经生活,http://11.0.0.1
深圳娱乐,http://11.0.0.1
深视体育健康,http://11.0.0.1
深视少儿,http://11.0.0.1
深视公共,http://11.0.0.1
深圳移动电视,http://11.0.0.1
广州综合,http://11.0.0.1
广州新闻,http://11.0.0.1
广州竞赛,http://11.0.0.1
广州影视,http://11.0.0.1
广州法治,http://11.0.0.1
珠海综合,http://11.0.0.1
珠海生活,http://11.0.0.1
佛山综合,http://11.0.0.1
佛山影视,http://11.0.0.1
佛山公共,http://11.0.0.1
佛山南海,http://11.0.0.1
佛山顺德,http://11.0.0.1
中山综合,http://11.0.0.1
中山香山文化,http://11.0.0.1
湛江综合,http://11.0.0.1
湛江公共,http://11.0.0.1
潮州新闻综合,http://11.0.0.1
潮州民生,http://11.0.0.1
肇庆综合,http://11.0.0.1
肇庆生活服务,http://11.0.0.1
东莞新闻综合,http://11.0.0.1
东莞生,http://11.0.0.1
江门侨乡生活,http://11.0.0.1
茂名公共,http://11.0.0.1
广东经济科教,http://11.0.0.1
广东4k超高清,http://11.0.0.1
广东影视,http://11.0.0.1
广东少儿,http://11.0.0.1
大湾区卫视,http://11.0.0.1
汕头新闻综合,http://11.0.0.1
汕头经济生活,http://11.0.0.1
汕头文旅体育,http://11.0.0.1
广东国际,http://11.0.0.1
中山教育*,http://11.0.0.1
欧洲足球,http://11.0.0.1
房产,http://11.0.0.1
现代教育,http://11.0.0.1
广州购物,http://11.0.0.1
深圳宜和购物,http://11.0.0.1
广州气象,http://11.0.0.1
广东购物,http://11.0.0.1
茂名综合,http://11.0.0.1
江门综合,http://11.0.0.1
博罗综合,http://11.0.0.1
惠州新闻综合,http://11.0.0.1
惠州公共生活,http://11.0.0.1
揭阳综合,http://11.0.0.1
揭阳生活,http://11.0.0.1
梅县综合,http://11.0.0.1
梅县影视,http://11.0.0.1
梅州综合,http://11.0.0.1
梅州客家生活,http://11.0.0.1
梅州导视,http://11.0.0.1
韶关新闻综合,http://11.0.0.1
清远综合,http://11.0.0.1
清远文旅生活,http://11.0.0.1
珠海导视,http://11.0.0.1
河源综合,http://11.0.0.1
中山导视,http://11.0.0.1
惠州经典,http://11.0.0.1
深圳国际(美洲),http://11.0.0.1
河源公共,http://11.0.0.1
潮安综合,http://11.0.0.1
潮安影视（停播）,http://11.0.0.1
汕尾综合,http://11.0.0.1
汕尾文化生活,http://11.0.0.1
蛇口综合,http://11.0.0.1
阳江综合,http://11.0.0.1
阳江公共,http://11.0.0.1
购物,http://11.0.0.1
导视,http://11.0.0.1
高中二年级,http://11.0.0.1
购物2,http://11.0.0.1
蛇口导视,http://11.0.0.1
U导视,http://11.0.0.1
博罗经典,http://11.0.0.1
贵州频道,#genre#
贵州卫视,http://11.0.0.1
贵州公共,http://11.0.0.1
贵州影视文艺,http://11.0.0.1
贵州大众生活,http://11.0.0.1
贵州生态乡村,http://11.0.0.1
贵州科教健康,http://11.0.0.1
贵视新闻综合,http://11.0.0.1
贵视经济生活,http://11.0.0.1
贵视都市,http://11.0.0.1
贵视旅游生活*,http://11.0.0.1
安顺新闻,http://11.0.0.1
安顺影视,http://11.0.0.1
多彩云·韩剧,http://11.0.0.1
遵义综合,http://11.0.0.1
遵义都市,http://11.0.0.1
遵义公共,http://11.0.0.1
好剧赏析,http://11.0.0.1
铜仁新闻综合,http://11.0.0.1
铜仁公共,http://11.0.0.1
毕节新闻,http://11.0.0.1
毕节公共,http://11.0.0.1
毕节试验区娱乐台,http://11.0.0.1
宁夏频道,#genre#
宁夏台公共,http://11.0.0.1
宁夏卫视,http://11.0.0.1
宁夏台经济,http://11.0.0.1
宁夏台影视,http://11.0.0.1
宁夏台少儿,http://11.0.0.1
宁夏家庭影院,http://11.0.0.1
宁夏精品点播回放,http://11.0.0.1
宁夏教育,http://11.0.0.1
银川台文体,http://11.0.0.1
银川台生活,http://11.0.0.1
银川台公共,http://11.0.0.1
河北频道,#genre#
河北卫视,http://11.0.0.1
河北经济,http://11.0.0.1
河北都市,http://11.0.0.1
河北影视,http://11.0.0.1
河北少儿科教,http://11.0.0.1
河北公共,http://11.0.0.1
河北农民,http://11.0.0.1
河北杂技,http://11.0.0.1
河北交通,http://11.0.0.1
